Date,AGN
2010-10-18,46.94337946396
2010-10-19,46.389475281495
2010-10-20,46.686209664958
2010-10-21,46.597189349919
2010-10-22,46.250999235878
2010-10-25,46.478495596534
2010-10-26,46.082849751915
2010-10-27,46.092740898031
2010-10-28,45.85535339126
2010-10-29,46.142196628608
2010-11-01,46.132305482493
2010-11-02,48.565527426895
2010-11-03,48.080861267238
2010-11-04,49.811811837443
2010-11-05,50.682232695603
2010-11-08,50.751470718411
2010-11-09,51.3845040698
2010-11-10,50.909729056259
2010-11-11,50.425062896601
2010-11-12,49.86126756802
2010-11-15,50.237131120407
2010-11-16,49.060084732668
2010-11-17,49.149105047707
2010-11-18,49.989852467521
2010-11-19,49.703009230173
2010-11-22,49.396383700594
2010-11-23,48.852370664243
2010-11-24,48.951282125398
2010-11-26,48.644656595819
2010-11-29,48.436942527394
2010-11-30,48.209446166739
2010-12-01,49.238125362746
2010-12-02,48.862261810359
2010-12-03,49.010629002091
2010-12-06,49.811811837443
2010-12-07,49.218343070515
2010-12-08,48.862261810359
2010-12-09,48.288575335662
2010-12-10,48.862261810359
2010-12-13,48.130316997815
2010-12-14,49.2084519244
2010-12-15,50.573430088333
2010-12-16,50.959184786836
2010-12-17,51.048205101875
2010-12-20,51.05809624799
2010-12-21,50.850382179566
2010-12-22,50.464627481063
2010-12-23,51.107551978568
2010-12-27,51.315266046992
2010-12-28,51.077878540221
2010-12-29,50.899837910143
2010-12-30,50.771253010642
2010-12-31,51.087769686337
2011-01-03,50.929511348489
2011-01-04,50.454736334948
2011-01-05,50.039308198098
2011-01-06,51.246028024184
2011-01-07,52.047210859536
2011-01-10,52.868175987119
2011-01-11,52.185686905153
2011-01-12,51.513088969301
2011-01-13,51.740585329957
2011-01-14,51.305374900877
2011-01-18,52.808829110426
2011-01-19,51.869170229458
2011-01-20,52.294489512423
2011-01-21,53.501209338508
2011-01-24,53.966093205935
2011-01-25,53.966093205935
2011-01-26,55.281615639291
2011-01-27,54.134242689898
2011-01-28,52.957196302158
2011-01-31,53.926528621473
2011-02-01,54.371630196669
2011-02-02,54.332065612207
2011-02-03,55.182704178136
2011-02-04,54.816731771864
2011-02-07,55.172813032021
2011-02-08,54.618908849555
2011-02-09,55.212377616482
2011-02-10,55.845410967872
2011-02-11,56.537791195954
2011-02-14,56.082798474643
2011-02-15,55.875084406218
2011-02-16,55.835519821756
2011-02-17,55.360744808214
2011-02-18,55.143139593674
2011-02-22,54.30239217386
2011-02-23,54.341956758322
2011-02-24,54.529888534516
2011-02-25,55.04422813252
2011-02-28,55.380527100445
2011-03-01,54.895860940788
2011-03-02,55.04422813252
2011-03-03,56.468553173146
2011-03-04,56.171818789682
2011-03-07,55.469547415484
2011-03-08,55.924540136795
2011-03-09,56.755396410494
2011-03-10,55.766281798948
2011-03-11,56.270730250836
2011-03-14,56.13225420522
2011-03-15,54.727711456825
2011-03-16,53.303386416199
2011-03-17,54.025440082628
2011-03-18,53.708923406933
2011-03-21,54.322174466091
2011-03-22,54.5199973884
2011-03-23,53.995766644281
2011-03-24,54.777167187402
2011-03-25,55.024445840289
2011-03-28,55.192595324252
2011-03-29,55.103575009212
2011-03-30,55.4794385616
2011-03-31,55.400309392676
2011-04-01,55.894866698449
2011-04-04,56.270730250836
2011-04-05,57.210389131805
2011-04-06,57.724728729809
2011-04-07,57.289518300728
2011-04-08,56.883981309995
2011-04-11,57.279627154613
2011-04-12,57.062021940073
2011-04-13,58.39732666566
2011-04-14,57.427994346345
2011-04-15,58.001680821041
2011-04-18,57.32908288519
2011-04-19,57.269736008498
2011-04-20,57.606034976423
2011-04-21,57.517014661384
2011-04-25,58.150048012773
2011-04-26,58.94133970201
2011-04-27,61.058044970718
2011-04-28,61.562493422606
2011-04-29,61.344888208066
2011-05-02,62.670301787537
2011-05-03,61.948248121109
2011-05-04,62.225200212342
2011-05-05,61.522928838144
2011-05-06,62.155962189533
2011-05-09,62.581281472498
2011-05-10,62.086724166725
2011-05-11,62.037268436148
2011-05-12,62.858233563731
2011-05-13,62.274655942919
2011-05-16,62.709866371999
2011-05-17,62.502152303574
2011-05-18,62.51204344969
2011-05-19,61.869118952185
2011-05-20,61.443799669221
2011-05-23,61.186629870219
2011-05-24,61.166847577988
2011-05-25,61.522928838144
2011-05-26,63.125294508848
2011-05-27,63.293443992811
2011-05-31,63.649525252967
2011-06-01,62.8384512715
2011-06-02,63.194532531656
2011-06-03,62.749430956461
2011-06-06,62.442805426882
2011-06-07,63.065947632156
2011-06-08,63.659416399083
2011-06-09,63.441811184543
2011-06-10,62.521934595805
2011-06-13,62.858233563731
2011-06-14,64.223211727664
2011-06-15,63.27366170058
2011-06-16,63.125294508848
2011-06-17,62.8384512715
2011-06-20,63.689089837429
2011-06-21,64.984829978554
2011-06-22,64.8859185174
2011-06-23,65.143088316402
2011-06-24,64.945265394092
2011-06-27,64.737551325668
2011-06-28,67.457616507419
2011-06-29,67.427943069072
2011-06-30,67.981847251538
2011-07-01,69.089655616469
2011-07-05,69.514974899434
2011-07-06,69.465519168856
2011-07-07,68.436839972849
2011-07-08,69.089655616469
2011-07-11,68.031302982115
2011-07-12,67.932391520961
2011-07-13,68.723683210197
2011-07-14,68.417057680618
2011-07-15,68.248908196655
2011-07-18,67.536745676342
2011-07-19,69.119329054815
2011-07-20,68.417057680618
2011-07-21,68.990744155314
2011-07-22,69.712797821743
2011-07-25,68.604989456812
2011-07-26,67.873044644268
2011-07-27,67.665330575843
2011-07-28,67.131208685608
2011-07-29,66.399263873065
2011-08-01,65.894815421176
2011-08-02,64.104517974279
2011-08-03,65.21232633921
2011-08-04,62.699975225884
2011-08-05,63.006600755463
2011-08-08,59.386441277205
2011-08-09,61.483364253682
2011-08-10,59.772195975708
2011-08-11,63.105512216617
2011-08-12,63.590178376275
2011-08-15,64.391361211627
2011-08-16,64.351796627165
2011-08-17,63.471484622889
2011-08-18,61.344888208066
2011-08-19,60.919568925101
2011-08-22,61.176738724103
2011-08-23,63.827565883046
2011-08-24,64.747442471783
2011-08-25,63.402246600081
2011-08-26,64.836462786822
2011-08-29,65.786012813906
2011-08-30,66.775127425452
2011-08-31,66.389372726949
2011-09-01,66.221223242986
2011-09-02,65.607972183828
2011-09-06,65.568407599366
2011-09-07,66.84436544826
2011-09-08,66.814692009914
2011-09-09,65.162870608632
2011-09-12,64.955156540208
2011-09-13,65.459604992096
2011-09-14,65.568407599366
2011-09-15,65.934380005638
2011-09-16,66.547631064796
2011-09-19,68.604989456812
2011-09-20,71.196469739061
2011-09-21,69.277587392663
2011-09-22,68.387384242272
2011-09-23,69.930403036283
2011-09-26,70.583218679903
2011-09-27,71.315163492447
2011-09-28,69.841382721244
2011-09-29,70.138117104707
2011-09-30,67.507072237996
2011-10-03,64.282558604357
2011-10-04,64.767224764014
2011-10-05,65.123306024171
2011-10-06,66.013509174562
2011-10-07,65.32112894648
2011-10-10,66.428937311411
2011-10-11,66.715780548759
2011-10-12,66.339916996372
2011-10-13,67.338922754033
2011-10-14,67.49718109188
2011-10-17,67.180664416186
2011-10-18,67.052079516685
2011-10-19,65.904706567292
2011-10-20,67.0619706628
2011-10-21,68.397275388387
2011-10-24,69.396281146048
2011-10-25,67.942282667076
2011-10-26,69.752362406205
2011-10-27,68.802812379121
2011-10-28,68.595098310696
2011-10-31,66.428937311411
2011-11-01,65.380475823173
2011-11-02,65.726665937214
2011-11-03,65.192544046979
2011-11-04,64.015497659239
2011-11-07,64.737551325668
2011-11-08,65.736557083329
2011-11-09,64.114409120394
2011-11-10,64.688095595091
2011-11-11,65.014503416901
2011-11-14,64.856245079053
2011-11-15,65.113414878055
2011-11-16,63.81767473693
2011-11-17,64.203429435433
2011-11-18,65.073850293593
2011-11-21,64.223211727664
2011-11-22,64.806789348476
2011-11-23,63.847348175277
2011-11-25,62.72964866423
2011-11-28,65.113414878055
2011-11-29,66.557522210912
2011-11-30,63.916586198085
2011-12-01,62.146071043418
2011-12-02,62.175744481764
2011-12-05,62.571390326383
2011-12-06,61.710860614338
2011-12-07,61.305323623604
2011-12-08,60.395338180982
2011-12-09,60.850330902293
2011-12-12,60.514031934368
2011-12-13,59.910672021325
2011-12-14,59.317203254397
2011-12-15,60.24697098925
2011-12-16,59.465570446129
2011-12-19,59.000686578703
2011-12-20,60.523923080483
2011-12-21,61.00858924014
2011-12-22,61.384452792528
2011-12-23,61.404235084759
2011-12-27,60.701963710561
2011-12-28,59.604046491745
2011-12-29,59.950236605786
2011-12-30,59.683175660669
2012-01-03,59.970018898017
2012-01-04,59.653502222323
2012-01-05,61.31521476972
2012-01-06,62.521934595805
2012-01-09,62.699975225884
2012-01-10,63.877021613623
2012-01-11,61.948248121109
2012-01-12,61.374561646412
2012-01-13,61.53281998426
2012-01-17,57.348865177421
2012-01-18,57.309300592959
2012-01-19,59.604046491745
2012-01-20,57.507123515269
2012-01-23,56.587246926531
2012-01-24,55.281615639291
2012-01-25,56.982892771149
2012-01-26,58.011571967157
2012-01-27,59.089706893742
2012-01-30,59.247965231589
2012-01-31,57.991789674926
2012-02-01,58.427000104006
2012-02-02,58.318197496736
2012-02-03,57.378538615768
2012-02-06,57.121368816766
2012-02-07,57.071913086188
2012-02-08,57.269736008498
2012-02-09,57.615926122539
2012-02-10,57.358756323537
2012-02-13,57.081804232304
2012-02-14,59.416114715552
2012-02-15,59.040251163164
2012-02-16,59.653502222323
2012-02-17,59.524917322822
2012-02-21,58.239068327812
2012-02-22,57.74451102204
2012-02-23,57.734619875924
2012-02-24,57.536796953615
2012-02-27,57.309300592959
2012-02-28,58.001680821041
2012-02-29,57.685164145347
2012-03-01,59.198509501012
2012-03-02,59.030360017049
2012-03-05,58.72373448747
2012-03-06,57.43788549246
2012-03-07,57.54668809973
2012-03-08,57.823640190963
2012-03-09,58.961121994241
2012-03-12,59.000686578703
2012-03-13,59.515026176706
2012-03-14,58.565476149622
2012-03-15,58.199503743351
2012-03-16,58.169830305004
2012-03-19,58.150048012773
2012-03-20,57.892878213771
2012-03-21,62.996709609347
2012-03-22,65.380475823173
2012-03-23,64.519946111128
2012-03-26,65.143088316402
2012-03-27,65.914597713407
2012-03-28,65.281564362018
2012-03-29,66.30035241191
2012-03-30,66.330025850256
2012-04-02,66.587195649258
2012-04-03,66.231114389102
2012-04-04,66.419046165296
2012-04-05,66.824583156029
2012-04-09,65.86514198283
2012-04-10,65.133197170286
2012-04-11,66.250896681333
2012-04-12,66.30035241191
2012-04-13,66.527848772566
2012-04-16,66.062964905139
2012-04-17,66.814692009914
2012-04-18,66.972950347761
2012-04-19,67.368596192379
2012-04-20,68.604989456812
2012-04-23,68.703900917966
2012-04-24,67.853262352037
2012-04-25,68.931397278622
2012-04-26,73.600018245118
2012-04-27,75.330968815323
2012-04-30,74.539677126086
2012-05-01,73.778058875196
2012-05-02,73.916534920812
2012-05-03,73.451651053386
2012-05-04,72.848291140343
2012-05-07,73.916534920812
2012-05-08,72.986767185959
2012-05-09,71.651462460372
2012-05-10,72.086672889453
2012-05-11,71.938305697721
2012-05-14,71.008537962868
2012-05-15,70.612892118249
2012-05-16,71.17668744683
2012-05-17,70.098552520246
2012-05-18,69.149002493162
2012-05-21,69.693015529512
2012-05-22,70.227137419747
2012-05-23,69.940294182398
2012-05-24,71.967979136067
2012-05-25,71.878958821028
2012-05-29,72.89774687092
2012-05-30,71.671244752603
2012-05-31,70.513980657095
2012-06-01,68.990744155314
2012-06-04,68.278581635002
2012-06-05,68.595098310696
2012-06-06,69.238022808201
2012-06-07,68.34781965781
2012-06-08,70.118334812477
2012-06-11,69.1094379087
2012-06-12,68.595098310696
2012-06-13,67.180664416186
2012-06-14,67.348813900149
2012-06-15,68.268690488886
2012-06-18,68.466513411195
2012-06-19,69.643559798935
2012-06-20,69.247913954316
2012-06-21,68.78303008689
2012-06-22,70.246919711977
2012-06-25,70.93929994006
2012-06-26,70.345831173132
2012-06-27,70.543654095441
2012-06-28,71.414074953601
2012-06-29,73.184590108268
2012-07-02,74.015446381967
2012-07-03,74.569350564432
2012-07-05,74.747391194511
2012-07-06,74.193487012045
2012-07-09,74.668262025587
2012-07-10,74.005555235851
2012-07-11,73.886861482466
2012-07-12,74.351745349892
2012-07-13,75.92443758225
2012-07-16,76.300301134637
2012-07-17,76.438777180254
2012-07-18,76.616817810332
2012-07-19,76.132151650675
2012-07-20,74.984778701282
2012-07-23,74.658370879471
2012-07-24,73.87697033635
2012-07-25,75.954111020596
2012-07-26,76.933334486027
2012-07-27,78.901672563003
2012-07-30,77.922449097572
2012-07-31,76.982790216604
2012-08-01,77.892775659226
2012-08-02,77.507020960723
2012-08-03,78.496135572269
2012-08-06,78.347768380537
2012-08-07,78.684067348463
2012-08-08,78.08070743542
2012-08-09,78.446679841692
2012-08-10,78.990692878042
2012-08-13,79.020366316388
2012-08-14,79.307209553736
2012-08-15,78.961019439695
2012-08-16,78.84232568631
2012-08-17,79.030257462504
2012-08-20,77.88288451311
2012-08-21,77.5564766913
2012-08-22,78.120272019881
2012-08-23,77.77408190584
2012-08-24,82.41302943399
2012-08-27,81.750322644254
2012-08-28,82.027274735487
2012-08-29,81.226091900135
2012-08-30,80.632623133208
2012-08-31,80.464473649245
2012-09-04,82.155859634988
2012-09-05,82.165750781103
